name,ingredients
Toddler recipe: Mild split pea & spinach dhal,"plain yogurt , pitta bread or rice, to serve"
Triple chocolate cupcake kit,large glass jar with a clip or screw lid
Triple chocolate cupcake kit,200g white chocolate drops
Triple chocolate cupcake kit,100g bar milk chocolate or drops
Triple chocolate cupcake kit,"cellophane, ribbon , gift bag or box, new spatula or wooden spoon and large label"
Triple chocolate cupcake kit,"sprinkles , or other decorations"
Triple chocolate cupcake kit,12 cupcake cases
Tomato & avocado salsa,"1 small red chilli , seeded and chopped"
Tomato & avocado salsa,"3 ripe tomatoes , chopped"
Spaghetti omelette,300g pot fresh cheese sauce
Spaghetti omelette,200g cooked spaghetti or other pasta
Apple & date turnover,"1 tbsp plain flour , plus extra for dusting"
Apple & date turnover,"2 eating apples , peeled, cored and finely chopped"
Apple & date turnover,"2 pitted dates , finely chopped"
Apple & date turnover,"1 egg , beaten, for brushing"
Apple & date turnover,"icing , to serve (optional)"
Mexican bean soup with crispy feta tortillas,1 heaped tbsp chipotle paste
Mexican bean soup with crispy feta tortillas,"400g can kidney beans , drained and rinsed"
Mexican bean soup with crispy feta tortillas,"400g can black beans , drained and rinsed"
Mexican bean soup with crispy feta tortillas,200g feta
Mexican bean soup with crispy feta tortillas,4 large or 8 small flour tortillas
Mexican bean soup with crispy feta tortillas,"small pack coriander , roughly chopped, to serve"
Chicken gumbo,"500g skinless, boneless  chicken thigh , cut into chunks"
Chicken gumbo,"1 green pepper , deseeded and chopped"
Chicken gumbo,¼ tsp cayenne pepper
Chicken gumbo,1 heaped tbsp plain flour
Chicken gumbo,"100g okra , cut into 2cm rounds"
Chicken gumbo,"small handful sage , leaves chopped"
Chicken gumbo,"crusty bread or microwave rice, to serve"
Braised beef in honey & soy,"1 ½kg braising beef , preferably 2 large beef cheeks, trimmed and halved"
Braised beef in honey & soy,"1 carrot , roughly chopped"
Braised beef in honey & soy,"1 leek , roughly chopped"
Braised beef in honey & soy,"1 celery stick, roughly chopped"
Braised beef in honey & soy,5 coriander seeds
Braised beef in honey & soy,50ml sherry vinegar
Braised beef in honey & soy,60ml soy sauce
Braised beef in honey & soy,200ml madeira
Braised beef in honey & soy,800ml chicken stock
Braised beef in honey & soy,"3 heads bok choi , quartered"
Braised beef in honey & soy,small piece ginger
Roast fillet of sea bass with parsnip purée & caramelised garlic,"1 whole sea bass , about 300g"
Roast fillet of sea bass with parsnip purée & caramelised garlic,"2 shallots , sliced"
Roast fillet of sea bass with parsnip purée & caramelised garlic,"40g button mushroom , sliced"
Roast fillet of sea bass with parsnip purée & caramelised garlic,½ tbsp white wine vinegar
Roast fillet of sea bass with parsnip purée & caramelised garlic,200ml veal stock
Roast fillet of sea bass with parsnip purée & caramelised garlic,½ tbsp butter
Roast fillet of sea bass with parsnip purée & caramelised garlic,4 small shallots
Roast fillet of sea bass with parsnip purée & caramelised garlic,10 garlic cloves
Roast fillet of sea bass with parsnip purée & caramelised garlic,2½ parsnips
Roast fillet of sea bass with parsnip purée & caramelised garlic,60ml milk
Roast fillet of sea bass with parsnip purée & caramelised garlic,½ parsnip
Roast fillet of sea bass with parsnip purée & caramelised garlic,oil for deep-frying
Spanish tomato salad,"1 ¼kg mix of tomato , use different varieties and colours, at room temperature"
Spanish tomato salad,"½ red onion , very thinly sliced"
Spanish tomato salad,1 ½ tsp caster sugar
Spanish tomato salad,"4 tbsp extra virgin olive oil , plus a little extra for drizzling"
Spanish tomato salad,1 small  garlic clove
Spanish tomato salad,6 slices Iberico or Serrano ham
Spanish tomato salad,"75g manchego cheese, shaved"
Tex-Mex sausage plait,450g sausagemeat
Tex-Mex sausage plait,1 heaped tbsp  chipotle paste
Tex-Mex sausage plait,"4 spring onions , roughly chopped"
Tex-Mex sausage plait,finely grated zest and juice 1 lime
Tex-Mex sausage plait,375g pack ready-rolled  puff pastry
Tex-Mex sausage plait,pinch dried oregano (optional)
Tex-Mex sausage plait,"ketchup and green salad, to serve (optional)"
Raspberry & coconut scones,"200g self-raising flour , plus a little for dusting"
Raspberry & coconut scones,"25g desiccated coconut , plus 1 tbsp for sprinkling"
Raspberry & coconut scones,"50g cold unsalted butter , cut into small cubes"
Raspberry & coconut scones,100ml buttermilk
Raspberry & coconut scones,1-2 tbsp full-fat milk
Raspberry & coconut scones,"50g frozen raspberries , any large ones halved"
Raspberry & coconut scones,"jam or curd (passion fruit curd is nice with these scones), to serve"
Classic chunky fish cakes,"1kg potatoes , peeled and chopped"
Classic chunky fish cakes,1kg mix salmon and coley fillets
Classic chunky fish cakes,"bunch each dill , chives, parsley and spring onions, chopped"
Classic chunky fish cakes,"4 tbsp tartar sauce , plus extra to serve if you like"
Classic chunky fish cakes,250g breadcrumbs
Lighter Chinese chilli beef,"250g lean  beef , such as sirloin steak, trimmed of any excess fat"
Lighter Chinese chilli beef,½ red pepper
Lighter Chinese chilli beef,"4 spring onions , ends trimmed"
Lighter Chinese chilli beef,85g Tenderstem broccoli spears
Lighter Chinese chilli beef,100g pak choi (baby pak choi is good)
Lighter Chinese chilli beef,3 tbsp fresh  orange juice
Lighter Chinese chilli beef,1 tsp Chinese  rice wine vinegar or white wine vinegar
Lighter Chinese chilli beef,2 tsp dark  soy sauce
Lighter Chinese chilli beef,"1 tsp hot  chilli sauce , such as sriracha"
Lighter Chinese chilli beef,1 medium egg white
Lighter Chinese chilli beef,½ tsp five-spice powder
Lighter Chinese chilli beef,1 ½ tsp self-raising flour
Lighter Chinese chilli beef,1 tbsp plus 1 ½ tsp rapeseed oil
Lighter Chinese chilli beef,2 tsp finely chopped root ginger
Lighter Chinese chilli beef,"¼ tsp chilli flakes , or a good pinch if you prefer it a bit milder"
Tuna empanada pie,"3-4 medium potatoes , cubed"
Tuna empanada pie,"2 red peppers , diced"
Tuna empanada pie,1 tsp each dried oregano  and thyme
Tuna empanada pie,"185g can sustainable tuna in spring water, flaked"
Mussels in red pesto,1 small glass white wine
Mussels in red pesto,pinch crushed chilli flakes
Mussels in red pesto,500g clean live mussels
Mussels in red pesto,2 tbsp red pesto
Chargrilled turkey with quinoa tabbouleh & tahini dressing,"½ cucumber , cut into 1cm chunks"
Chargrilled turkey with quinoa tabbouleh & tahini dressing,"175g cherry tomato , halved"
Chargrilled turkey with quinoa tabbouleh & tahini dressing,1½ tbsp tahini paste
Chargrilled turkey with quinoa tabbouleh & tahini dressing,1½ tbsp low-fat yogurt
Chargrilled turkey with quinoa tabbouleh & tahini dressing,"½ garlic clove, crushed"
Lentil & lemon fettuccine,140g Puy or brown lentils
Lentil & lemon fettuccine,300g dried fettuccine or linguine
Lentil & lemon fettuccine,"large handful coriander , leaves and stems roughly chopped"
Fattoush,"2 tomatoes , chopped into chunks"
Fattoush,"¼ cucumber , deseeded and sliced"
Fattoush,"1 small head  romaine lettuce , shredded"
Fattoush,"handful mint leaves, roughly chopped"
Fattoush,"handful parsley leaves, roughly chopped"
Fattoush,2 pitta breads
"Roasted aubergine, tomato & basil pasta","1 large aubergine , cut into chunks"
"Roasted aubergine, tomato & basil pasta","2 fat garlic cloves , unpeeled"
"Roasted aubergine, tomato & basil pasta",300g pack cherry tomato
"Roasted aubergine, tomato & basil pasta","handful basil leaves , plus extra to serve"
"Roasted aubergine, tomato & basil pasta",250g pasta such as penne or fusilli
"Butternut, sage & hazelnut quiche","50g roasted and chopped hazelnuts, plus 2 tbsp"
"Butternut, sage & hazelnut quiche","150g cold unsalted butter, diced"
"Butternut, sage & hazelnut quiche",3-4 tbsp cold water
"Butternut, sage & hazelnut quiche","small pack sage, leaves picked"
"Butternut, sage & hazelnut quiche","1 small butternut squash, peeled and cut into chunks"
"Butternut, sage & hazelnut quiche",300ml whole  milk
"Butternut, sage & hazelnut quiche","4 eggs, plus 1 egg yolk"
"Butternut, sage & hazelnut quiche",good grating nutmeg
"Butternut, sage & hazelnut quiche","100g vegetarian feta, crumbled"
Sausage & bean one-pot,8 good-quality pork sausages (Toulouse are great for this dish)
Sausage & bean one-pot,"2 leeks , trimmed and thinly sliced"
Sausage & bean one-pot,"2 slices day-old white or brown bread , whizzed into breadcrumbs"
Sausage & bean one-pot,"1 tbsp chopped sage , plus a little extra"
Sausage & bean one-pot,200ml beef stock
Lemon & parsley butter beans,"2 x 400g/14oz cans butter beans , rinsed and drained"
Lemon & parsley butter beans,"1 large or 2 small bunches parsley , chopped"
Spinach omelette chapati wraps,"50g mature cheddar , roughly grated"
Spinach omelette chapati wraps,"2 thin  ham slices , cut into strips"
Spinach omelette chapati wraps,4 chapatis
Tex-Mex beans on toast,"2 spring onions , whites and greens separated, both finely sliced"
Tex-Mex beans on toast,1 tbsp brown or  barbecue sauce
Tex-Mex beans on toast,2 slices of your favourite bread
Tex-Mex beans on toast,1 small ripe avocado
Tex-Mex beans on toast,few good squeezes of lemon or lime juice
Tex-Mex beans on toast,big dollop of natural yogurt
Fruity Christmas stuffing,50g blanched almond
Fruity Christmas stuffing,"2 clementines , peel on, quartered"
Fruity Christmas stuffing,"100g dried fig , roughly chopped"
Fruity Christmas stuffing,"1 eating apple , grated"
Fruity Christmas stuffing,350g fresh breadcrumb
"Squash, orange & barley salad","1kg peeled squash or 1 butternut squash , unpeeled"
"Squash, orange & barley salad","small bunch mint , chopped, reserving a few leaves to serve"
"Squash, orange & barley salad","small bunch flat-leaf parsley , chopped, reserving a few leaves to serve"
Fruity figgy flapjacks,"140g soft dried fig , roughly chopped"
Fruity figgy flapjacks,75g coconut oil
Fruity figgy flapjacks,6 tbsp clear honey or agave syrup
Fruity figgy flapjacks,300g rolled oats (we used ½ jumbo oats and ½ porridge oats)
Fruity figgy flapjacks,"50g dried cranberries , roughly chopped"
Fruity figgy flapjacks,"50g sultana , roughly chopped"
Fruity figgy flapjacks,"85g dried apricot , roughly chopped"
Fruity figgy flapjacks,"75g mixed nut , roughly chopped (we used Brazil nuts, hazelnuts, almonds and walnuts)"
Moroccan stuffed chicken,1 tsp Ras el Hanout spice mix
Moroccan stuffed chicken,"8 ready-to-eat dried apricots , chopped"
Moroccan stuffed chicken,4 large skinless chicken breast fillets
Chorizo & prawn skewers,12 mini  chorizo sausages (for cooking chorizo cut into 12 pieces)
Chorizo & prawn skewers,12 raw shelled  prawns
Chorizo & prawn skewers,1 tsp harissa
Chorizo & prawn skewers,2 ½ tbsp mayonnaise
Chorizo & prawn skewers,2 ½ tbsp Greek yogurt
Roasted chicken with creamy walnut sauce,6 pitta breads
Roasted chicken with creamy walnut sauce,175g walnuts
Crab & citrus salad with Chardonnay dressing,140g white crabmeat
Crab & citrus salad with Chardonnay dressing,"1 orange , peeled, segmented and juices kept"
Crab & citrus salad with Chardonnay dressing,1 tsp each chopped chives and dill
Crab & citrus salad with Chardonnay dressing,2 tsp mayonnaise
Crab & citrus salad with Chardonnay dressing,"1 grapefruit , peeled and segmented"
Crab & citrus salad with Chardonnay dressing,good handful mixed baby salad leaves
Crab & citrus salad with Chardonnay dressing,"a few slices of soda bread or toasted sourdough, to serve"
Crab & citrus salad with Chardonnay dressing,"2 tbsp Chardonnay vinegar (buy from Italian delis, or just use a regular white wine vinegar)"
Spiced grilled lamb skewers,"900g boned leg of lamb , cut into 2cm in cubes"
Spiced grilled lamb skewers,85g plain yogurt
Spiced grilled lamb skewers,25g ginger
Spiced grilled lamb skewers,5 fat garlic cloves
Spiced grilled lamb skewers,"½ tsp red chilli powder, or to taste"
Spiced grilled lamb skewers,1 rounded tsp garam masala
Spiced grilled lamb skewers,1 rounded tsp ground cumin
Winter greens with bacon butter,"140g salted butter , softened"
Winter greens with bacon butter,400g kale or other winter greens
Toaster pitta pockets,1 mini pitta bread
Toaster pitta pockets,1 tbsp soft cheese
Toaster pitta pockets,1 tbsp grated cheddar
Toaster pitta pockets,"your favourite fillings - ham, tomatoes,  sweetcorn , ready-roasted peppers from a jar and tuna are good"
Roast chicken with salsa & garlic mash,"6 chicken legs or 12 thighs, or a mixture of both"
Roast chicken with salsa & garlic mash,8 unpeeled garlic cloves
Roast chicken with salsa & garlic mash,"few bay leaves , plus extra for decorating, if you like"
Roast chicken with salsa & garlic mash,"200g large, stoned green olives"
Roast chicken with salsa & garlic mash,"2 small bunches flat-leaf parsley , finely chopped"
Roast chicken with salsa & garlic mash,"zest 2 oranges , juice 1½ oranges"
Roast chicken with salsa & garlic mash,"3 tubs ready-made mashed potato from a supermarket, about 450g per pack"
Eccles cakes,250g block cold butter
Eccles cakes,200g currants
Eccles cakes,50g mixed chopped peel
Eccles cakes,"1 tsp each of cinnamon , ginger and ground allspice"
Eccles cakes,"zest of 1 lemon and 1 orange, plus a few tbsp of orange juice"
Eccles cakes,"1 egg white , lightly beaten"
Eccles cakes,"lightly crushed La Perruche sugar cubes (available at Waitrose, delis or online) or 3 tbsp preserving sugar"
Jammy heart drops,"250g pack  unsalted butter , softened"
Jammy heart drops,jar seedless  raspberry jam
Pan-fried scallops with cauliflower vanilla purée,"140g cauliflower , cut into small florets"
Pan-fried scallops with cauliflower vanilla purée,"½ vanilla pod , seeds scraped out"
Pan-fried scallops with cauliflower vanilla purée,2 knobs of unsalted butter
Pan-fried scallops with cauliflower vanilla purée,4 slices pancetta
Pan-fried scallops with cauliflower vanilla purée,drizzle maple syrup
Pan-fried scallops with cauliflower vanilla purée,"50g fresh porcini or chestnut mushrooms, cleaned and sliced"
Pan-fried scallops with cauliflower vanilla purée,"6 scallops , with or without roe, it's up to you"
Pan-fried scallops with cauliflower vanilla purée,"a few chives , snipped, to serve"
Smoked salmon rice salad,"500g cooked rice , cooled (about 300g uncooked rice)"
Smoked salmon rice salad,"½ cucumber , deseeded and sliced"
Smoked salmon rice salad,small bag rocket leaves
Smoked salmon rice salad,large handful leftover smoked salmon (about 75g)
Smoked salmon rice salad,"1 tsp chilli sauce (optional), we used sriracha"
Marrakech lamb with tahini squash gratin,1.6-1.8kg boned shoulder of lamb (ask the butcher to do this for you)
Marrakech lamb with tahini squash gratin,"small bunch mint , chopped, plus a few whole mint leaves to serve"
